university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
NIU,Mathematics for Computer Science,Number systems,36a97e72-683a-4e39-a3c9-5c5da78c9cdd,1,2025-08-18,True,Number Systems: Octal and Hexadecimal,Session,Mathematics for Computing,6
NIU,Mathematics for Computer Science,Number systems,9e76a5ec-57b7-4ceb-a3d7-34b70777fc55,1,2025-08-18,True,Tutorial | Number Systems: Octal and Hexadecimal,Cheatsheet,Mathematics for Computing,7
NIU,Mathematics for Computer Science,Number systems,976962c0-190d-454c-941d-6ee82562e3aa,1,2025-08-18,True,Classroom Quiz | Number Systems: Octal and Hexadecimal,Quiz,Mathematics for Computing,8
NIU,Mathematics for Computer Science,Number systems,1aa48e83-6411-4943-80b8-0ae9ca3f9b4e,1,2025-08-18,True,Number Systems: Octal and Hexadecimal | Practice Set,Practice Set,Mathematics for Computing,9
NIU,Mathematics for Computer Science,Number systems,9fa4f214-5bb2-40bc-8033-bc71f3e411b7,2,2025-08-25,True,Basic Arithmetic Operations,Session,Mathematics for Computing,11
NIU,Mathematics for Computer Science,Number systems,a2ec0a37-885c-4b98-a75a-fce9260dfd21,2,2025-08-25,True,Tutorial | Basic Arithmetic Operations,Cheatsheet,Mathematics for Computing,12
NIU,Mathematics for Computer Science,Number systems,8c2a318d-1c54-4ac1-a00d-da941cfe3792,2,2025-08-25,True,Classroom Quiz | Basic Arithmetic Operations Quiz 1,Quiz,Mathematics for Computing,13
NIU,Mathematics for Computer Science,Number systems,f7cf8d10-edab-4ceb-aa54-5947a484fdf5,2,2025-08-25,True,Classroom Quiz | Basic Arithmetic Operations Quiz 2,Quiz,Mathematics for Computing,14
NIU,Mathematics for Computer Science,Number systems,5e81ccc6-b26e-4dad-8e05-d517e24f0d7c,2,2025-08-25,True,Classroom Quiz | Basic Arithmetic Operations Quiz 3,Quiz,Mathematics for Computing,15
NIU,Mathematics for Computer Science,Number systems,d5d28045-4f61-4145-83ce-43e48b895e80,2,2025-08-25,True,Basic Arithmetic Operations | Practice set,Practice,Mathematics for Computing,16
NIU,Mathematics for Computer Science,Number systems,d12f1e22-0190-418c-9e63-2002199b7689,2,2025-08-25,True,Bitwise Operators,Session,Mathematics for Computing,17
NIU,Mathematics for Computer Science,Number systems,903e25bd-2761-4fb0-80f1-399b177c7909,2,2025-08-25,True,Tutorial | Bitwise Operators,Cheatsheet,Mathematics for Computing,18
NIU,Mathematics for Computer Science,Number systems,2008f877-c1ab-458f-9a0a-bae5258be466,2,2025-08-25,True,Classroom Quiz | Bitwise Operators Quiz 1,Quiz,Mathematics for Computing,19
NIU,Mathematics for Computer Science,Number systems,1dd8fada-485e-494b-8f8b-eba63b32defc,2,2025-08-25,True,Classroom Quiz | Bitwise Operators Quiz 2,Quiz,Mathematics for Computing,20
NIU,Mathematics for Computer Science,Number systems,11f12c94-1a34-431d-8365-b5b9c467c9b2,2,2025-08-25,True,Classroom Quiz | Bitwise Operators Quiz 3,Quiz,Mathematics for Computing,21
NIU,Mathematics for Computer Science,Number systems,0314a41d-f25a-4114-aeae-a71fdc06a9e0,2,2025-08-25,True,Bitwise Operators | Practice set,Practice,Mathematics for Computing,22
NIU,Mathematics for Computer Science,Number systems,0f83c4a4-47d4-4eae-8f82-37da1602c4b4,3,2025-09-01,True,Representation of Signed & Unsigned Integers,Session,Mathematics for Computing,24
NIU,Mathematics for Computer Science,Number systems,4358a43a-33ba-4448-9439-8c4006df4909,3,2025-09-01,True,Tutorial | Representation of Signed & Unsigned Integers,Cheatsheet,Mathematics for Computing,25
NIU,Mathematics for Computer Science,Number systems,74cdc304-cad5-4c34-83c7-62a93d481b5f,3,2025-09-01,True,Classroom Quiz | Representation of Signed & Unsigned Integers Quiz 1,Quiz,Mathematics for Computing,26
NIU,Mathematics for Computer Science,Number systems,e4e7dad9-d43d-4e90-81e4-b0655b7bffe1,3,2025-09-01,True,Classroom Quiz | Representation of Signed & Unsigned Integers Quiz 2,Quiz,Mathematics for Computing,27
NIU,Mathematics for Computer Science,Number systems,e285e460-9daa-4c4c-9422-56e9b8e25094,3,2025-09-01,True,Representation of Signed & Unsigned Integers | Practice Set,Practice Set,Mathematics for Computing,28
NIU,Mathematics for Computer Science,Number systems,62785106-0dd3-49e7-9017-088a6367928b,3,2025-09-01,True,Floating Point Representation,Session,Mathematics for Computing,29
NIU,Mathematics for Computer Science,Number systems,45fa842d-de2d-4e18-931c-dfaab748e4b0,3,2025-09-01,True,Tutorial | Floating Point Representation,Cheatsheet,Mathematics for Computing,30
NIU,Mathematics for Computer Science,Number systems,b6d9777a-5220-4442-bcf3-961de1a4fc57,3,2025-09-01,True,Classroom Quiz | Floating Point Representation Quiz,Quiz,Mathematics for Computing,31
NIU,Mathematics for Computer Science,Number systems,432bd274-561f-47c5-b7d0-4c24eb01ad6d,3,2025-09-01,True,Floating Point Representation | Practice Set,Practice Set,Mathematics for Computing,32
NIU,Mathematics for Computer Science,Modulo Mathematics,4007257f-070f-4491-82a4-c8c8568dac03,4,2025-09-08,True,GCD and LCM,Session,Mathematics for Computing,34
NIU,Mathematics for Computer Science,Modulo Mathematics,1f7daf69-ffa0-4ff0-8ba3-13f30a32d72d,4,2025-09-08,True,Tutorial | GCD and LCM,Cheatsheet,Mathematics for Computing,35
NIU,Mathematics for Computer Science,Modulo Mathematics,39fa4282-ea55-4123-8250-011be528082f,4,2025-09-08,True,Classroom Quiz | GCD and LCM,Quiz,Mathematics for Computing,36
NIU,Mathematics for Computer Science,Modulo Mathematics,6b80f2f9-a545-47ca-9909-61af03c7dffb,4,2025-09-08,True,GCD and LCM | Practice Set,Practice Set,Mathematics for Computing,37
NIU,Mathematics for Computer Science,Modulo Mathematics,48c07ca7-ccaa-4b2e-a414-484fd2259915,5,2025-09-15,True,Modulo Arithmetic,Session,Mathematics for Computing,39
NIU,Mathematics for Computer Science,Modulo Mathematics,ccd17575-9357-4b09-8205-5902699b921d,5,2025-09-15,True,Tutorial | Modulo Arithmetic,Cheatsheet,Mathematics for Computing,40
NIU,Mathematics for Computer Science,Modulo Mathematics,635f7651-9071-443c-8d40-31e217e5da1a,5,2025-09-15,True,Classroom Quiz | Modulo Arithmetic Quiz 1,Quiz,Mathematics for Computing,41
NIU,Mathematics for Computer Science,Modulo Mathematics,3b1d1e3b-6f74-4f2e-82b7-5e3e6a509ec9,5,2025-09-15,True,Classroom Quiz | Modulo Arithmetic Quiz 2,Quiz,Mathematics for Computing,42
NIU,Mathematics for Computer Science,Modulo Mathematics,3d6715c2-ad2a-4b8e-87ae-71e0c6394e09,5,2025-09-15,True,Modulo Arithmetic | Practice Set,Practice Set,Mathematics for Computing,43
NIU,Mathematics for Computer Science,Modulo Mathematics,6352ad66-e26e-4562-bbc7-2e1a366376b2,5,2025-09-15,True,Applications in Computing: Error Detection Techniques,Session,Mathematics for Computing,44
NIU,Mathematics for Computer Science,Modulo Mathematics,b729b34f-5169-4c8e-ae0c-9196467d80ea,5,2025-09-15,True,Tutorial | Applications in Computing: Error Detection Techniques,Cheatsheet,Mathematics for Computing,45
NIU,Mathematics for Computer Science,Modulo Mathematics,db923243-d372-469f-90fc-f2c890a12cb5,5,2025-09-15,True,Classroom Quiz | Applications in Computing: Error Detection Techniques 1,Quiz,Mathematics for Computing,46
NIU,Mathematics for Computer Science,Modulo Mathematics,bdc12428-9a6d-4320-ad7f-ba9ab248ca95,5,2025-09-15,True,Classroom Quiz | Applications in Computing: Error Detection Techniques 2,Quiz,Mathematics for Computing,47
NIU,Mathematics for Computer Science,Modulo Mathematics,f5a5220c-3cb5-4335-aa4c-2cb81ae57aaf,5,2025-09-15,True,Applications in Computing: Error Detection Techniques | Practice Set,Practice Set,Mathematics for Computing,48
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,7b747e63-30fd-456b-a8a0-6553e589d626,6,2025-09-22,True,Basic Principles of Counting,Session,Mathematics for Computing,51
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,0bde51ed-385d-4aea-acf9-50a6f9543907,6,2025-09-22,True,Tutorial | Basic Principles of Counting,Cheatsheet,Mathematics for Computing,52
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,21dd5f3f-0898-4e30-9e2e-28eb23c12bba,6,2025-09-22,True,Classroom Quiz | Basic Principles of Counting,Quiz,Mathematics for Computing,53
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,0d099ceb-9952-40c2-8866-ea8d8c9ae6b4,6,2025-09-22,True,Basic Principles of Counting | Practice Set,Practice Set,Mathematics for Computing,54
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,20ea1da2-4dcd-4b72-a4e0-1d7af0c4fe02,6,2025-09-22,True,Permutations,Session,Mathematics for Computing,55
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,d183f7e0-a086-4e2e-b848-6941b08a60f6,6,2025-09-22,True,,Session,Mathematics for Computing,56
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,61e852a8-0dec-4905-97d9-d202c552da36,6,2025-09-22,True,,Session,Mathematics for Computing,57
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,efa3a479-e40c-4cc9-950f-06363c0b183c,6,2025-09-22,True,,Session,Mathematics for Computing,58
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,c50bcae5-c2e6-4bf0-b0c8-2332f7e2b5cc,6,2025-09-22,True,Permutations | Practice Set,Practice Set,Mathematics for Computing,59
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,ca332590-ea5b-4107-97e4-731d2a0c78e2,7,2025-09-29,True,Combinations and Applications of PNC,Session,Mathematics for Computing,61
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,fc73fca3-0f9c-464c-81c9-de67be4723ad,7,2025-09-29,True,,Session,Mathematics for Computing,62
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,2ed70d99-0992-46eb-9cb5-4894c12e955d,7,2025-09-29,True,,Session,Mathematics for Computing,63
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,12fba5ea-924b-4205-b974-7af8fd47ce04,7,2025-09-29,True,,Session,Mathematics for Computing,64
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,42377528-25f3-4e69-811c-3d5727a40195,7,2025-09-29,True,Combinations and Applications of PNC | Practice Set,Practice Set,Mathematics for Computing,65
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,5ea34698-fa27-47d2-bea0-4b41f6307695,7,2025-09-29,True,Introduction to Probability,Session,Mathematics for Computing,67
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,dd25475c-cb0d-40c8-99fe-86fe366494b8,7,2025-09-29,True,,Session,Mathematics for Computing,68
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,bf5d8e4e-ec92-4f89-ab99-c1bc420e758b,7,2025-09-29,True,,Session,Mathematics for Computing,69
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,e5d12743-0aae-4abd-8d2f-6f2ffde253b7,7,2025-09-29,True,,Session,Mathematics for Computing,70
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,9532bf65-dfd3-4016-8961-e70b9537d412,7,2025-09-29,True,Introduction to Probability | Practice Set,Practice Set,Mathematics for Computing,71
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,89b720c9-aa1b-40d1-82c5-ee58eb45c49d,7,2025-09-29,True,Conditional Probability,Session,Mathematics for Computing,72
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,215c52be-97fb-41ab-8499-e6b68ca816a5,7,2025-09-29,True,,Session,Mathematics for Computing,73
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,ef9fd8e8-6cbf-4364-befb-bf078d9914d8,7,2025-09-29,True,,Session,Mathematics for Computing,74
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,d1325085-4da6-40f7-af94-4f974e5d940b,7,2025-09-29,True,,Session,Mathematics for Computing,75
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,2d80ad4c-8332-484a-9a34-2dc37af7b610,7,2025-09-29,True,,Session,Mathematics for Computing,76
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,0cfdfd95-ea27-4aab-b56f-5c921898f37f,7,2025-09-29,True,Conditional Probability | Practice Set,Practice Set,Mathematics for Computing,77
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,6fb02d68-8278-4a9c-a6c0-ea6a14006a1d,7,2025-09-29,True,Bayes' Theorem + Expected Value,Session,Mathematics for Computing,78
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,bf817896-3b4b-450b-aee0-433acfe234c6,7,2025-09-29,True,,Session,Mathematics for Computing,79
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,05b912b7-988a-4e53-bbea-83d503f23424,7,2025-09-29,True,,Session,Mathematics for Computing,80
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,aa84fa5a-d94c-4560-848c-8a6dd370e2e7,7,2025-09-29,True,,Session,Mathematics for Computing,81
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,1dde08be-8457-41d9-8f66-de17c7208be2,7,2025-09-29,True,Bayes' Theorem + Expected Value | Practice Set,Practice Set,Mathematics for Computing,82
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,cb6d3d91-b52c-4da6-9a3f-7e00cd3c7a89,8,2025-10-06,True,"Permutations, Combinations & Probability",Session,Mathematics for Computing,84
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,4a0c31e2-95c5-4930-83e7-83487a00ab7a,8,2025-10-06,True,,Session,Mathematics for Computing,85
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,3fd68054-1a30-48fc-a432-90ccc0ebd94c,8,2025-10-06,True,,Session,Mathematics for Computing,86
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,4e1e0ab2-f334-4f9b-9153-f38dea21a85e,8,2025-10-06,True,,Session,Mathematics for Computing,87
NIU,Mathematics for Computer Science,Foundations of Counting and Probability,b7ca147e-c0cd-4cf9-8de9-492daf0996dd,8,2025-10-06,True,Permutations and Combinations Probability | Practice Set,Practice Set,Mathematics for Computing,88
NIU,Mathematics for Computer Science,Matrices and Series,b6f4c413-65b0-4022-bedc-86cdda933f41,9,2025-10-13,True,Matrix Introduction,Session,Mathematics for Computing,91
NIU,Mathematics for Computer Science,Matrices and Series,6fcc9432-c3a7-4bee-9e20-ac39ee2418db,9,2025-10-13,True,Tutorial | Matrix Introduction,Cheatsheet,Mathematics for Computing,92
NIU,Mathematics for Computer Science,Matrices and Series,4f4ad75d-195e-4926-8ba5-425fa4103912,9,2025-10-13,True,Classroom Quiz | Matrix Introduction Quiz 1,Quiz,Mathematics for Computing,93
NIU,Mathematics for Computer Science,Matrices and Series,2bda4362-1cf6-49cb-99b4-f477a3b724a5,9,2025-10-13,True,Classroom Quiz | Matrix Introduction Quiz 2,Quiz,Mathematics for Computing,94
NIU,Mathematics for Computer Science,Matrices and Series,935ecae9-a9e6-4165-86c0-878775abadf9,9,2025-10-13,True,MCQ Practice | Matrix Introduction,Practice,Mathematics for Computing,95
NIU,Mathematics for Computer Science,Matrices and Series,b42ea544-80a1-4847-8230-4467f5fff1f9,9,2025-10-13,True,Matrix Introduction | Practice Set,Practice Set,Mathematics for Computing,96
NIU,Mathematics for Computer Science,Matrices and Series,b7c83a10-36d6-4564-929c-79e15b4d5ac8,9,2025-10-13,True,Matrix Multiplication,Session,Mathematics for Computing,97
NIU,Mathematics for Computer Science,Matrices and Series,354f6886-ced4-427d-837c-12569db168cc,9,2025-10-13,True,Tutorial | Matrix Multiplication,Cheatsheet,Mathematics for Computing,98
NIU,Mathematics for Computer Science,Matrices and Series,5c6bd727-5477-4c93-8f46-05e490edf419,9,2025-10-13,True,Classroom Quiz | Matrix Multiplication Quiz 1,Quiz,Mathematics for Computing,99
NIU,Mathematics for Computer Science,Matrices and Series,8df16a7b-8875-438f-b361-3680ed37899f,9,2025-10-13,True,Classroom Quiz | Matrix Multiplication Quiz 2,Quiz,Mathematics for Computing,100
NIU,Mathematics for Computer Science,Matrices and Series,4481486a-a483-41d0-8f6b-de221827b8af,9,2025-10-13,True,MCQ Practice | Matrix Multiplication,Practice,Mathematics for Computing,101
NIU,Mathematics for Computer Science,Matrices and Series,d9ae3f20-0144-43cd-bb90-9e7c9c6dae41,9,2025-10-13,True,Matrix Multiplication | Practice Set,Practice Set,Mathematics for Computing,102
NIU,Mathematics for Computer Science,Matrices and Series,65cea875-fcad-43d2-af5f-51284286a5b4,10,2025-10-20,True,Determinants,Session,Mathematics for Computing,104
NIU,Mathematics for Computer Science,Matrices and Series,e572d34f-c7a8-4900-ac78-a820467a1fc6,10,2025-10-20,True,Tutorial | Determinants,Cheatsheet,Mathematics for Computing,105
NIU,Mathematics for Computer Science,Matrices and Series,c6d79ac7-0dbe-44d2-b2b7-84d2799196b0,10,2025-10-20,True,Classroom Quiz | Determinants Quiz 1,Quiz,Mathematics for Computing,106
NIU,Mathematics for Computer Science,Matrices and Series,3cfc99cf-cc89-4dc4-90e4-ebbff71885c0,10,2025-10-20,True,Classroom Quiz | Determinants Quiz 2,Quiz,Mathematics for Computing,107
NIU,Mathematics for Computer Science,Matrices and Series,72639741-122d-4f69-b6ce-fb964ce5ea5f,10,2025-10-20,True,MCQ Practice | Determinants,Practice,Mathematics for Computing,108
NIU,Mathematics for Computer Science,Matrices and Series,d3aa41ce-4c09-4e40-9715-f9dee933e295,10,2025-10-20,True,Determinants | Practice Set,Practice Set,Mathematics for Computing,109
NIU,Mathematics for Computer Science,Matrices and Series,0aa3de3a-e2ab-4996-9163-f24cfecc489e,10,2025-10-20,True,Adjoint and Inverse of a Matrix,Session,Mathematics for Computing,112
NIU,Mathematics for Computer Science,Matrices and Series,f3bd7bd4-ee47-41e8-8967-98dbfeb491fb,10,2025-10-20,True,Tutorial | Adjoint and Inverse of a Matrix,Cheatsheet,Mathematics for Computing,113
NIU,Mathematics for Computer Science,Matrices and Series,0829df13-831d-4e0a-a6ca-38eda55344bc,10,2025-10-20,True,Classroom Quiz | Adjoint and Inverse of a Matrix Quiz 1,Quiz,Mathematics for Computing,114
NIU,Mathematics for Computer Science,Matrices and Series,28c8fa5b-ba6d-4d0c-a46e-b6d2e7aecfac,10,2025-10-20,True,Classroom Quiz | Adjoint and Inverse of a Matrix Quiz 2,Quiz,Mathematics for Computing,115
NIU,Mathematics for Computer Science,Matrices and Series,cee6e187-e8a6-4ffd-a170-056a2ba7530b,10,2025-10-20,True,MCQ Practice | Adjoint and Inverse of a Matrix,Practice,Mathematics for Computing,116
NIU,Mathematics for Computer Science,Matrices and Series,561ea5a6-0439-45e6-b21b-a996f2d120d3,10,2025-10-20,True,Adjoint and Inverse of a Matrix | Practice Set,Practice Set,Mathematics for Computing,117
NIU,Mathematics for Computer Science,Matrices and Series,c617e846-174c-4650-93cc-7b4977396c03,11,2025-10-27,True,Matrix Applications,Session,Mathematics for Computing,119
NIU,Mathematics for Computer Science,Matrices and Series,fb5d5498-4ced-4fa9-aa11-b56217c3b040,11,2025-10-27,True,Tutorial | Matrix Applications,Cheatsheet,Mathematics for Computing,120
NIU,Mathematics for Computer Science,Matrices and Series,09c45534-ab09-43bf-a535-56c8361a19a0,11,2025-10-27,True,Classroom Quiz | Matrix Applications Quiz 1,Quiz,Mathematics for Computing,121
NIU,Mathematics for Computer Science,Matrices and Series,c5251145-17d1-43b6-8c2c-907e1ed43fad,11,2025-10-27,True,Classroom Quiz | Matrix Applications Quiz 2,Quiz,Mathematics for Computing,122
NIU,Mathematics for Computer Science,Matrices and Series,26155ada-fdcd-4b29-8ee5-2780b82c1c73,11,2025-10-27,True,MCQ Practice | Matrix Applications,Practice,Mathematics for Computing,123
NIU,Mathematics for Computer Science,Matrices and Series,09b9b54d-e99e-413a-b141-ff73fd61562a,11,2025-10-27,True,Matrix Applications | Practice Set,Practice Set,Mathematics for Computing,124
NIU,Mathematics for Computer Science,Matrices and Series,780e3196-9301-4335-b0db-536024069c24,11,2025-10-27,True,Arithmetic Progression,Session,Mathematics for Computing,125
NIU,Mathematics for Computer Science,Matrices and Series,3dc064e4-89ee-44eb-aa60-8faafc9de775,11,2025-10-27,True,Tutorial | Arithmetic Progression,Cheatsheet,Mathematics for Computing,126
NIU,Mathematics for Computer Science,Matrices and Series,ea6255de-ef9a-4ad9-9294-26c9c9c6c814,11,2025-10-27,True,Classroom Quiz | Arithmetic Progression Quiz 1,Quiz,Mathematics for Computing,127
NIU,Mathematics for Computer Science,Matrices and Series,e88486f6-d942-40bc-9b61-eadbb980cf7e,11,2025-10-27,True,Classroom Quiz | Arithmetic Progression Quiz 2,Quiz,Mathematics for Computing,128
NIU,Mathematics for Computer Science,Matrices and Series,9cedaf9b-42a2-4811-9a0b-166e671112fd,11,2025-10-27,True,MCQ Practice | Arithmetic Progression,Practice,Mathematics for Computing,129
NIU,Mathematics for Computer Science,Matrices and Series,0f14f431-0245-4d33-9806-357128775fb4,11,2025-10-27,True,Arithmetic Progression | Practice Set,Practice Set,Mathematics for Computing,130
NIU,Mathematics for Computer Science,Matrices and Series,4cda0faa-0482-4a60-bee2-d9564eab59ec,12,2025-11-03,True,Geometric Progression,Session,Mathematics for Computing,133
NIU,Mathematics for Computer Science,Matrices and Series,2e4e7af4-17c9-4925-8003-692c5ecd7718,12,2025-11-03,True,Tutorial | Geometric Progression,Cheatsheet,Mathematics for Computing,134
NIU,Mathematics for Computer Science,Matrices and Series,6ca74730-df7c-4512-a8bf-07f38e3bc1f3,12,2025-11-03,True,Classroom Quiz | Geometric Series Quiz 1,Quiz,Mathematics for Computing,135
NIU,Mathematics for Computer Science,Matrices and Series,96e165c6-8f37-4359-b421-7dd41aba719d,12,2025-11-03,True,Classroom Quiz | Geometric Series Quiz 2,Quiz,Mathematics for Computing,136
NIU,Mathematics for Computer Science,Matrices and Series,fe930fdf-8916-4fbe-9e70-2f0c2060bed4,12,2025-11-03,True,MCQ Practice | Geometric Progression,Practice,Mathematics for Computing,137
NIU,Mathematics for Computer Science,Matrices and Series,609b9612-bacb-464a-b4f4-7d9c1cbe5ba4,12,2025-11-03,True,Geometric Progression | Practice Set,Practice Set,Mathematics for Computing,138
NIU,Mathematics for Computer Science,Matrices and Series,ca9f2a19-4246-425f-a6d5-391307937344,12,2025-11-03,True,"HP, Relation b/w AM, GM and HM",Session,Mathematics for Computing,139
NIU,Mathematics for Computer Science,Matrices and Series,0797d1a5-cbca-478d-b8e1-aa21ceb86599,12,2025-11-03,True,"Tutorial | HP, Relation b/w AM, GM and HM",Cheatsheet,Mathematics for Computing,140
NIU,Mathematics for Computer Science,Matrices and Series,e5629395-ee24-4dde-ab07-e464df83c372,12,2025-11-03,True,"Classroom Quiz | HP, Relation b/w AM, GM and HM Quiz 1",Quiz,Mathematics for Computing,141
NIU,Mathematics for Computer Science,Matrices and Series,ac609a5a-f27e-4800-933a-50e20aea5696,12,2025-11-03,True,"Classroom Quiz | HP, Relation b/w AM, GM and HM Quiz 2",Quiz,Mathematics for Computing,142
NIU,Mathematics for Computer Science,Matrices and Series,c795b3f0-840b-4a49-8599-7f6e6ed3fe3d,12,2025-11-03,True,"MCQ Practice | HP, Relation b/w AM, GM and HM",Practice,Mathematics for Computing,143
NIU,Mathematics for Computer Science,Matrices and Series,e6060e54-d6a7-4fde-9598-0bb48ef25b43,12,2025-11-03,True,"HP, Relation b/w AM, GM and HM | Practice Set",Practice Set,Mathematics for Computing,144
NIU,Mathematics for Computer Science,Matrices and Series,41c79015-b78c-4c96-b08b-3cbc336211a0,13,2025-11-10,True,AGP Series,Session,Mathematics for Computing,146
NIU,Mathematics for Computer Science,Matrices and Series,66bf7ada-44fa-4834-84be-43cc92f86f6b,13,2025-11-10,True,Tutorial | AGP Series,Cheatsheet,Mathematics for Computing,147
NIU,Mathematics for Computer Science,Matrices and Series,8c95e4ba-b0fb-48e3-a008-7ae3961ab219,13,2025-11-10,True,Classroom Quiz | AGP Series Quiz 1,Quiz,Mathematics for Computing,148
NIU,Mathematics for Computer Science,Matrices and Series,845fbea4-7468-49bf-9f1b-ac265415b40f,13,2025-11-10,True,MCQ Practice | AGP Series,Practice,Mathematics for Computing,149
NIU,Mathematics for Computer Science,Matrices and Series,04c4c275-e7e3-4333-8396-504eddc50cc3,13,2025-11-10,True,AGP Series | Practice Set,Practice Set,Mathematics for Computing,150
NIU,Mathematics for Computer Science,Sets and Binary Operations,ddf00a42-7bab-42b9-9bb5-2855ffb6c52a,13,2025-11-10,True,Fundamentals of Set Theory,Session,Mathematics for Computing,151
NIU,Mathematics for Computer Science,Sets and Binary Operations,0846b835-daea-4b15-8ae3-3721d5d8f1ad,13,2025-11-10,True,Tutorial | Fundamentals of Set Theory,Cheatsheet,Mathematics for Computing,152
NIU,Mathematics for Computer Science,Sets and Binary Operations,8590392a-99d6-4577-ba39-b8df80db43d9,13,2025-11-10,True,Classroom Quiz | Fundamentals of Set Theory Quiz 1,Quiz,Mathematics for Computing,153
NIU,Mathematics for Computer Science,Sets and Binary Operations,bc92295f-5b95-4335-9c49-701bb26c7ae1,13,2025-11-10,True,Classroom Quiz | Fundamentals of Set Theory Quiz 2,Quiz,Mathematics for Computing,154
NIU,Mathematics for Computer Science,Sets and Binary Operations,95eef532-5ddb-48a3-8d17-737485db6b4d,13,2025-11-10,True,Classroom Quiz | Fundamentals of Set Theory Quiz 3,Quiz,Mathematics for Computing,155
NIU,Mathematics for Computer Science,Sets and Binary Operations,b032e56c-b1b7-408b-bbc7-c46e205e6c40,13,2025-11-10,True,MCQ Practice | Fundamentals of Set Theory,Practice,Mathematics for Computing,156
NIU,Mathematics for Computer Science,Sets and Binary Operations,18c08baf-2040-4375-b9e5-6601239f1e91,13,2025-11-10,True,Fundamentals of Set Theory | Practice Set,Practice Set,Mathematics for Computing,157
NIU,Mathematics for Computer Science,Sets and Binary Operations,0265012c-2d1a-46e9-a50a-c89cba9e4f92,13,2025-11-10,True,Set Operations,Session,Mathematics for Computing,158
NIU,Mathematics for Computer Science,Sets and Binary Operations,9fe81bca-e955-42a0-91ef-e7c9fbef357f,13,2025-11-10,True,Tutorial | Set Operations,Cheatsheet,Mathematics for Computing,159
NIU,Mathematics for Computer Science,Sets and Binary Operations,65a4a6a0-f297-4dce-8c17-0e41719bab5a,13,2025-11-10,True,Classroom Quiz | Set Operations Quiz 1,Quiz,Mathematics for Computing,160
NIU,Mathematics for Computer Science,Sets and Binary Operations,cc7fa262-f59f-4a13-a201-79f4ec329e24,13,2025-11-10,True,Classroom Quiz | Set Operations Quiz 2,Quiz,Mathematics for Computing,161
NIU,Mathematics for Computer Science,Sets and Binary Operations,ad8a3b10-7595-49ca-9780-b398aa11d2c1,13,2025-11-10,True,MCQ Practice | Fundamentals of Set Theory,Practice,Mathematics for Computing,162
NIU,Mathematics for Computer Science,Sets and Binary Operations,613cdba2-0300-477b-95cb-02a7d7ecd480,13,2025-11-10,True,Set Operations | Practice Set,Practice Set,Mathematics for Computing,163
NIU,Mathematics for Computer Science,Sets and Binary Operations,b64d3fd8-4d31-4930-b745-3d1dbf20a70f,14,2025-11-17,True,Venn Diagrams and Applications,Session,Mathematics for Computing,165
NIU,Mathematics for Computer Science,Sets and Binary Operations,f81615b7-90a4-4cc9-be38-35c44cce1daa,14,2025-11-17,True,Tutorial | Venn Diagrams and Applications,Cheatsheet,Mathematics for Computing,166
NIU,Mathematics for Computer Science,Sets and Binary Operations,67a3ca8f-9309-4421-9e61-e1083a9f0232,14,2025-11-17,True,Classroom Quiz | Venn Diagrams and Applications Quiz 1,Quiz,Mathematics for Computing,167
NIU,Mathematics for Computer Science,Sets and Binary Operations,409e0d21-a58c-480b-add1-7cce927b2045,14,2025-11-17,True,MCQ Practice | Venn Diagrams and Applications,Practice,Mathematics for Computing,168
