course_id,course_title,stack,topic_name,unit_id,unit_title,learning_resource_id,resource_type,content_format,content,video_url,source
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,C++ STL Part - 2,8c3cd8b7-1910-41eb-ac82-b0d2588a0e84,C++ STL Part - 2,7cad3da6-01e6-4c1f-89df-5835c4dd30ef,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/20-10-2023-cPPSTLPart2-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Bitwise XOR For a Given Range,8f948676-8c19-4781-b500-0ebbf3b9659c,Bitwise XOR For a Given Range,629a8e3b-e756-4052-b3d8-0420a8c7e79a,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/23-07-2024-bitwiseXORForAGivenRange-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Pseudo Code,8ff2e9e7-4286-4157-8ba1-f403ee199884,Pseudo Code,d4139d6e-76ac-4b6e-bfa1-479e421b82be,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/31-10-2023-pseudocode-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Introduction to Binary Search,94864aad-77f3-4e68-ba4e-f6bc1429ac61,Tutorial | Introduction to Binary Search,c5bef2d8-fb83-4c20-a3b8-cb3421427ab3,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Space Complexity,94baf9d0-7f16-4b8f-a17f-88e8f5300a1c,Space Complexity,efb47e97-5eb2-469c-9636-344e1cd1f23c,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/12-10-2023-spaceComplexity-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Reversing an Array and Checking Palindromes Using Recursion,9cd8efa4-a938-4885-8926-611ced7676b2,Reversing an Array and Checking Palindromes Using Recursion,80f99bd7-5ec2-4c93-be20-c1366d6a7b83,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/28-10-2023-recursionUsecases-3-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Zero Fill Matrix | Part - 2,9ced2b50-a4f1-4fac-a949-793b6e6b769d,Zero Fill Matrix | Part - 2,56613896-d8e7-443d-a94b-9c6c2fa16e7d,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/03-07-2024-zeroFillMatrix-English-V1-Part2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Selection Sort,a27ac4d2-8f6e-4ca6-abe2-8a470faa5cf3,Selection Sort,378bc8be-65ad-4843-9317-515af28bb2d1,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/12-12-2023-selectionSort-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Min Bit Flips for OR Operation,a28db365-0155-4ddd-8077-5eaa1b5b6d20,Min Bit Flips for OR Operation,727b3906-a8f3-4cfe-8e9d-83746ef03611,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/17-07-2024-minBitFlipsForOROperation-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Bubble Sort,a3e0e181-a19d-4bdb-a68d-2d6533805736,Tutorial | Bubble Sort,c2368c51-fa5d-4db6-9ce0-e4373d7f59b7,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Prefix Sum,a7b2fb3a-e3aa-4723-a241-8f47574197f9,Prefix Sum,15878ee8-6cd1-4ee3-9a56-10b1aeb3ee75,INTERACTIVE_VIDEO,HTML,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/25-04-2026-prefixSum-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Second Largest Element,a854fca1-eab8-4b0b-bd3c-d741b5991d16,Second Largest Element,4d55e462-6dd6-4792-8ec4-c6c1f2828895,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/06-11-2023-arraysSession-1-Part-2-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Selection Sort,aa6e29a1-c323-4e11-b301-b9f4f0bf9460,Tutorial | Selection Sort,0090ac40-905a-4269-b709-40425696e135,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Merge Sort Part 2,acd62aa6-8a41-4f3b-a004-31fffadcdc73,Merge Sort Part 2,89393736-dd39-4a17-900d-01070bd7694b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/02-11-2023-mergeSortPart2-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Bit Manipulation Techniques 2,ada74c98-13ed-4655-92af-19364469d5e9,Bit Manipulation Techniques 2,f86570df-713c-43f4-8a28-7adfd9a66b39,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/11-07-2024-bitManipulationTechniques2-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Checking if Array is Sorted and Removing Duplicates,af20cdb1-e9ca-406f-bb21-ee23ea57ea61,Tutorial | Checking if Array is Sorted and Removing Duplicates,b6d5941b-7396-4729-88f8-fa94ce449c04,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Zero Fill Matrix,b0b0f11a-b70b-43f0-a4cd-a422a8341e49,Tutorial | Zero Fill Matrix,e0fbdc90-53cb-42f3-92cd-2c073954614e,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Min Bit Flips for OR Operation,b15a1fce-dc7d-42a2-9622-e62d323d5a71,Tutorial | Min Bit Flips for OR Operation,467cdbbf-9e39-4041-80be-24e9ef80892c,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Cheat Sheet | Longest Subarray with Sum K,b45dd36b-0faa-4ea7-9865-346d1d13246e,Cheat Sheet | Longest Subarray with Sum K,7b8de505-6785-4b14-835c-4029a61df87f,DEFAULT,MARKDOWN,"## Array Session - 6 Part 1

<IndexList>
    <IndexItem href=""Longest Subarray with sum k"">
        Longest Subarray with sum k
    </IndexItem>
    <IndexItem href=""Solution 1"">
        Brute Force Approach
    </IndexItem>
    <IndexItem href=""Solution 2"">
        Better Approach
    </IndexItem>
</IndexList>

<Section id=""Longest Subarray with sum k"">

## Longest Subarray with sum k

### Problem Statement

You are given an array arr of integers and an integer `k`. Write a program to find the length of the longest subarray with a sum equal to `k`.

<MultiLineNote>
A subarray is a contiguous segment within an array. To illustrate, take the array `[1, 2, 3, 4]`. In this case, there exist `10` non-empty subarrays: `(1), (2), (3), (4), (1,2), (2,3), (3,4), (1,2,3), (2,3,4), and (1,2,3,4)`.
</MultiLineNote>

**Example:**

**Input:**

```
9 5
1 4 1 3 1 1 2 1 4
```

**Output:**

```
4
```

**Explanation:**

* In the array `arr = [1, 4, 1, 3, 1, 1, 2, 1, 4],` for the sum `k = 5,` the longest subarray is `[1, 1, 2, 1],` and its length is `4.`

</Section>

<Section id=""Solution 1"">

## Brute Force Approach (For Positive and Negative Numbers)

### Approach

- Use two nested loops to consider all possible subarrays.
- Calculate the sum for each subarray using a third loop.
- Update the maximum length when the sum equals given sum.

### Pseudo Code

```pseudocode
longestSubarrayWithSumK(arr[], n, k)
    max = 0; 
    for i from 0 to n-1
        for j from i to n-1
            sum = 0; 
            for x from i to j
                sum += arr[x] 
            if (sum == k)
                len = j - i + 1 
                if (len > max)
                    max = len 
    return max 

```

### Explanation:

* **Initialization:**

    - Initialize a variable `max` to 0. This variable will store the maximum length of the subarray.

* **Nested Loop - Subarray Calculation:**
    
    - For each index `i` from 0 to `n-1`:
      - For each index `j` from `i` to `n-1`:
        - Initialize a variable `sum` to 0. This variable will store the sum of elements in the subarray.
        - For each index `x` from `i` to `j`:
          - Add `arr[x]` to `sum`. Calculate the sum of elements from index `i` to `j`.
        - If `sum` is equal to `k`:
          - Calculate the length of the current subarray: `len = j - i + 1`.
          - If `len` is greater than `max`, update `max` to `len`.

* **Return Result:**
    
    - Return the final value of `max`, representing the length of the longest subarray whose elements sum to `k`.

### Complexity Analysis

**Time Complexity: `O(n^3)`** 

- Cubic time complexity, where `n` is the size of the array. The function uses nested loops to iterate through all possible subarrays.

**Space Complexity: `O(1)`** 

- Constant space complexity. The function uses only a fixed amount of additional space regardless of the input size.

## OR (Brute Force approach) (For Positive and Negative Numbers)

### Approach

- Use two nested loops to explore all subarrays.
- Calculate the sum for each subarray.
- Update the maximum length when the sum equals given sum.

### Pseudocode

 ```pseudocode
longestSubarrayWithSumK(array arr, n, k)
    max = 0 
    for i from 0 to n-1
        sum = 0 
        for j from i to n-1
            sum+=arr[j]
            if (sum == k)
                len = j - i + 1 
                if (len > max)
                    max = len
    return max; 

 ```

### Explanation:

* **Initialization:**

    - Initialize a variable `max` to 0. This variable will store the maximum length of the subarray.

* **Outer Loop - Subarray Starting Point:**
    
    - For each index `i` from 0 to `n-1`:
      - Initialize a variable `sum` to 0. This variable will store the sum of elements in the subarray.

* **Inner Loop - Subarray Calculation:**

    - For each index `j` from `i` to `n-1`:
      - Add `arr[j]` to `sum`. Calculate the sum of elements from index `i` to `j`.
      - If `sum` is equal to `k`:
        - Calculate the length of the current subarray: `len = j - i + 1`.
        - If `len` is greater than `max`, update `max` to `len`.

* **Return Result:**

    - Return the final value of `max`, representing the length of the longest subarray whose elements sum to `k`.

### Code Implementation

<MultiLanguageCodeBlock>

```cpp
#include <bits/stdc++.h>
using namespace std;

int longestSubarrayWithSumK(int arr[], int n, int k) {
    int max=0;
    for(int i=0;i<n;i++) {
        int sum=0;
        for(int j=i;j<n-1;j++) {
            sum += arr[j];
            int len = j-i+1;
            if(sum==k) {
                if(len>max) {
                    max=len;
                }
            }
        }
    }
    return max;
}

int main() {
    int n,k;
    cin>>n>>k;
    int arr[n];
    for(int i=0;i<n;i++)
    {
        cin>>arr[i];
    }
    cout<<longestSubarrayWithSumK(arr,n,k);
    return 0;
}
```

```python
def longestSubarrayWithSumK(arr, n, k):
    max_length = 0
    for i in range(n):
        current_sum = 0
        for j in range(i, n - 1):
            current_sum += arr[j]
            length = j - i + 1
            if current_sum == k:
                if length > max_length:
                    max_length = length
    return max_length

if __name__ == ""__main__"":
    n, k = map(int, input().split())
    arr = list(map(int, input().split()))

    print(longestSubarrayWithSumK(arr, n, k))

```

```java
import java.util.*;

public class Main {
    public static int longestSubarrayWithSumK(int[] arr, int n, int k) {
        int max = 0;
        for (int i = 0; i < n; i++) {
            int sum = 0;
            for (int j = i; j < n - 1; j++) {
                sum += arr[j];
                int len = j - i + 1;
                if (sum == k) {
                    if (len > max) {
                        max = len;
                    }
                }
            }
        }
        return max;
    }

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int n = scanner.nextInt();
        int k = scanner.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = scanner.nextInt();
        }

        System.out.println(longestSubarrayWithSumK(arr, n, k));
    }
}
```

</MultiLanguageCodeBlock>

### Complexity Analysis

**Time Complexity: `O(n^2)`** 

- Quadratic time complexity, where `n` is the size of the array. The function uses nested loops to iterate through all possible subarrays.

**Space Complexity: `O(1)`** 

- Constant space complexity. The function uses only a fixed amount of additional space regardless of the input size.

</Section>

<Section id=""Solution 2"">

## Better Approach (For Positive and Negative Numbers)

<MultiLineNote>
**Prefix Sum:** Create the prefix sum array (`prefixSum[]`) from the given array `arr[]` of size `N`. Each `prefixSum[i]` represents the cumulative sum of elements in `arr[]` from index `0` to `i`. For instance, if `arr[]` = `{10, 20, 10, 5, 15}`, then `prefixSum[]` = `{10, 30, 40, 45, 60}`.
</MultiLineNote>

### Approach

- Use a map to store the cumulative sum and its corresponding index.
- Update the maximum length when the current sum matches the given sum or a previous sum.
- Continue updating the map as you iterate through the array.

### Pseudo code

```pseudocode
longestSubarrayWithSumK(arr[], n, k)
    sum = 0; 
    max = 0;  
    Initialize map m; 
    for i from 0 to n-1 
        sum+=arr[i]; 
        if(sum==k)
           max=i+1; 
        if(m.find(sum-k)) // if sum-k is present in the map m
            len = i - m[sum-k];
            if(len>max)
                max=len;
        if(!m.find(sum)) //if sum is not present in the map m
           m[sum]=i;
    return max; 

```

### Explanation

* **Initialization:**

    - Initialize a variable `sum` to 0. This variable will store the current sum of elements.
    - Initialize a variable `max` to 0. This variable will store the length of the longest subarray.
    - Create an unordered map `m` to store the cumulative sum and its corresponding index.

* **Loop Through the Array:**
    
    - For each index `i` from 0 to `n-1`:
      - Update the current sum with the next element: `sum += arr[i]`.
      - If `sum` is equal to `k`, update the length of the longest subarray: `max = i + 1`.

* **Check Cumulative Sums in Map:**

    - If the map contains the key `sum - k`, calculate the length of the current subarray:
      - `len = i - m[sum - k]`.
      - If `len` is greater than `max`, update `max` to `len`.

* **Store Cumulative Sums in Map:**

    - If the map does not contain the key `sum`, store it along with its index: `m[sum] = i`.

* **Return Result:**

    - Return the final value of `max`, representing the length of the longest subarray with a sum of `k`.

### Code Implementation

<MultiLanguageCodeBlock>

```cpp
#include <bits/stdc++.h>
using namespace std;

int longestSubarrayWithSumK(int arr[], int n, int k) {
    long long sum=0;
    int max=0;
    unordered_map<int,int>m;
    for(int i=0;i<n;i++) {
        sum+=arr[i];
        if(sum==k) {
            max=i+1;
        }
        if(m.find(sum-k)!=m.end()) {
            int len = i - m[sum-k];
            if(len>max) {
                max=len;
            }
        }
        if(m.find(sum)==m.end()) {
            m[sum]=i;
        }
    }
    return max;
}
int main() {
    int n,k;
    cin>>n>>k;
    int arr[n];
    for(int i=0;i<n;i++) {
        cin>>arr[i];
    }
    cout<<longestSubarrayWithSumK(arr,n,k);
    return 0;
}
```

```python
def longestSubarrayWithSumK(arr, n, k):
    sum_val = 0
    max_len = 0
    m = {}

    for i in range(n):
        sum_val += arr[i]

        if sum_val == k:
            max_len = i + 1

        if sum_val - k in m:
            length = i - m[sum_val - k]
            if length > max_len:
                max_len = length

        if sum_val not in m:
            m[sum_val] = i

    return max_len


def main():
    n, k = map(int, input().split())
    arr = list(map(int, input().split()))

    result = longestSubarrayWithSumK(arr, n, k)
    print(result)


if __name__ == ""__main__"":
    main()
```

```java
import java.util.*;

public class Main {
    public static int longestSubarrayWithSumK(int[] arr, int n, int k) {
        long sum = 0;
        int max = 0;
        Map<Long, Integer> m = new HashMap<>();

        for (int i = 0; i < n; i++) {
            sum += arr[i];

            if (sum == k) {
                max = i + 1;
            }

            if (m.containsKey(sum - k)) {
                int len = i - m.get(sum - k);
                if (len > max) {
                    max = len;
                }
            }

            if (!m.containsKey(sum)) {
                m.put(sum, i);
            }
        }

        return max;
    }

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int k = scanner.nextInt();
        int[] arr = new int[n];

        for (int i = 0; i < n; i++) {
            arr[i] = scanner.nextInt();
        }

        System.out.println(longestSubarrayWithSumK(arr, n, k));
    }
}
```


</MultiLanguageCodeBlock>

### Complexity Analysis

**Time Complexity: `O(n)`**

* The outer loop runs for each index from `0` to `n-1`, contributing `O(n)`.
* Within the loop, there are `unordered_map` lookups and a possible insertion, along with constant-time arithmetic/comparisons. Each `unordered_map` operation takes `O(1)` on average.
* So, the overall time complexity is `O(n)`.

**Space Complexity: `O(n) `**

- Linear space complexity.The function uses a map to store cumulative sums and their indices, with the potential of storing all n indices.

</Section>",,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Backtracking: All Subsequences,b7e5c886-9e12-4ee2-8feb-62a3868f7085,Tutorial | Backtracking: All Subsequences,bbd56b79-f720-4858-bef0-e62cf49a46f7,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Construct K Palindrome Strings,b90b5f26-5665-43a1-8bb0-571b78432055,Tutorial | Construct K Palindrome Strings,090cbf73-8c96-4f39-b7de-4ee06417f2f3,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Math Basics Part 1,bc8d10c5-ce0f-4a97-9fbc-970313916ee1,Math Basics Part 1,5de2a895-14ba-44a7-89a3-7a28826dc01d,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/26-10-2023-mathBasisPart1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,"Sliding Window, Two-Pointer Technique",bc9f4ac1-9b60-43b9-9da3-b864a8ae993a,"Sliding Window, Two-Pointer Technique",b00cfd9a-5b65-4581-a661-14657a30a828,INTERACTIVE_VIDEO,HTML,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/26-04-2026-introToSlidingWindowAndTwoPointerTechnique-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Binary Operations,c42fc053-1ff6-415b-a292-f5984a243696,Tutorial | Binary Operations,e06eded2-4958-46c1-bf02-2ea913b51f80,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Two Sum,c4f3ed12-11aa-4e02-8f2a-45a07f2a6231,Two Sum,88239c76-b53c-48f3-96f6-5f2b4b1fd253,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/25-06-2024-twoSumArrays-English-V1/video.m3u8,dsa-mcqs-reading
